mata_kuliah,clo_parent,clo_id,clo_key,deskripsi,skill_domain_str,onet_reference,sub_clo_text,tipe,sub_clo_id_raw
PROYEK PERANGKAT LUNAK,CLO 1,CLO1-01,PROYEK_PERANGKAT_LUNAK__CLO1-01,Mampu menentukan permasalahan di bidang Infokom yang dikaitkan dengan implementasi SDG,Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menentukan permasalahan di bidang Infokom yang dikaitkan dengan implementasi SDG,sub_clo,CLO1-01
PROYEK PERANGKAT LUNAK,CLO 1,CLO1-02,PROYEK_PERANGKAT_LUNAK__CLO1-02,Mampu menganalisis kebutuhan dalam proses pengembangan perangkat lunak pada sebuah proyek yang berbasis Agile Methodology,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menganalisis kebutuhan dalam proses pengembangan perangkat lunak pada sebuah proyek yang berbasis Agile Methodology,sub_clo,CLO1-02
PROYEK PERANGKAT LUNAK,CLO 2,CLO2-01,PROYEK_PERANGKAT_LUNAK__CLO2-01,Mahasiswa mampu merancang dan mengimplementasikan produk dalam proyek pengembangan perangkat lunak,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa mampu merancang dan mengimplementasikan produk dalam proyek pengembangan perangkat lunak,sub_clo,CLO2-01
PROYEK PERANGKAT LUNAK,CLO 2,CLO2-02,PROYEK_PERANGKAT_LUNAK__CLO2-02,Mahasiswa mampu mengevaluasi produk yang dihasilkan dalam proyek pengembangan perangkat lunak,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa mampu mengevaluasi produk yang dihasilkan dalam proyek pengembangan perangkat lunak,sub_clo,CLO2-02
PROYEK PERANGKAT LUNAK,CLO 3,CLO3-01,PROYEK_PERANGKAT_LUNAK__CLO3-01,Mampu berinisiatif dan bertanggungjawab untuk menyelesaikan berbagai tugas dalam tim,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)",Mampu berinisiatif dan bertanggungjawab untuk menyelesaikan berbagai tugas dalam tim,sub_clo,CLO3-01
PROYEK PERANGKAT LUNAK,CLO 4,CLO4-01,PROYEK_PERANGKAT_LUNAK__CLO4-01,Mahasiswa mampu menulis dokumen profesional sesuai dengan konteks profesional,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)",Mahasiswa mampu menulis dokumen profesional sesuai dengan konteks profesional,sub_clo,CLO4-01
PROYEK PERANGKAT LUNAK,CLO 4,CLO4-02,PROYEK_PERANGKAT_LUNAK__CLO4-02,Mahasiswa mampu menulis story pada Product Backlog Item (PBI) sesuai dengan ketentuan dalam agile method,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa mampu menulis story pada Product Backlog Item (PBI) sesuai dengan ketentuan dalam agile method,sub_clo,CLO4-02
PROYEK PERANGKAT LUNAK,CLO 5,CLO5-01,PROYEK_PERANGKAT_LUNAK__CLO5-01,Mahasiswa mampu menggunakan versioning control dalam menulis source code untuk individu maupun kolaborasi dengan tim dalam proyek pengbangan sotiware,Programming & Algorithm | Software Engineering,"Computers and Electronics (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa mampu menggunakan versioning control dalam menulis source code untuk individu maupun kolaborasi dengan tim dalam proyek pengbangan sotiware,sub_clo,CLO5-01
PROYEK PERANGKAT LUNAK,CLO 5,CLO5-02,PROYEK_PERANGKAT_LUNAK__CLO5-02,Mampu menggunakan communication tool selama pengerjaan proyek pengembangan perangkat lunak,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menggunakan communication tool selama pengerjaan proyek pengembangan perangkat lunak,sub_clo,CLO5-02
REKAYASA PROSES BISNIS,CLO 1,CLO1,REKAYASA_PROSES_BISNIS__CLO1,Mampu menganalisis permasalahan dalam bidang infokom dalam konteks enterprise atau masyarakat,Enterprise Architecture & Integration | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)","Mampu menganalisis permasalahan dalam bidang infokom dalam konteks enterprise atau masyarakat., Mahasiswa mampu menulis dokumen profesional sesuai dengan konteks profesional., Mampu menggunakan teknik, metode, perangkat lunak terkini untuk menghasilkan solusi di bidang pengelolaan fungsi dan bisnis organisasi dalam konteks kasus nyata., serta Mampu mengusulkan perbaikan arsitektur atau pengelolaan sistem informasi untuk mendukung tujuan organisasi",clo_level,CLO1
REKAYASA PROSES BISNIS,CLO 2,CLO2,REKAYASA_PROSES_BISNIS__CLO2,Mahasiswa mampu menulis dokumen profesional sesuai dengan konteks profesional,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)","Mampu menganalisis permasalahan dalam bidang infokom dalam konteks enterprise atau masyarakat., Mahasiswa mampu menulis dokumen profesional sesuai dengan konteks profesional., Mampu menggunakan teknik, metode, perangkat lunak terkini untuk menghasilkan solusi di bidang pengelolaan fungsi dan bisnis organisasi dalam konteks kasus nyata., serta Mampu mengusulkan perbaikan arsitektur atau pengelolaan sistem informasi untuk mendukung tujuan organisasi",clo_level,CLO2
REKAYASA PROSES BISNIS,CLO 3,CLO3,REKAYASA_PROSES_BISNIS__CLO3,"Mampu menggunakan teknik, metode, perangkat lunak terkini untuk menghasilkan solusi di bidang pengelolaan fungsi dan bisnis organisasi dalam konteks kasus nyata. serta t Mampu menggunakan teknik, metode, perangkat lunak terkini untuk menghasilkan solusi di bidang pengelolaan fungsi dan bisnis organisasi dalam konteks kasus nyata",Data Mining & Analytics | Software Engineering | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)","Mampu menganalisis permasalahan dalam bidang infokom dalam konteks enterprise atau masyarakat., Mahasiswa mampu menulis dokumen profesional sesuai dengan konteks profesional., Mampu menggunakan teknik, metode, perangkat lunak terkini untuk menghasilkan solusi di bidang pengelolaan fungsi dan bisnis organisasi dalam konteks kasus nyata., serta Mampu mengusulkan perbaikan arsitektur atau pengelolaan sistem informasi untuk mendukung tujuan organisasi",clo_level,CLO3
REKAYASA PROSES BISNIS,CLO 4,CLO4,REKAYASA_PROSES_BISNIS__CLO4,Mampu mengusulkan perbaikan arsitektur atau pengelolaan sistem informasi untuk mendukung tujuan organisasi,Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)","Mampu menganalisis permasalahan dalam bidang infokom dalam konteks enterprise atau masyarakat., Mahasiswa mampu menulis dokumen profesional sesuai dengan konteks profesional., Mampu menggunakan teknik, metode, perangkat lunak terkini untuk menghasilkan solusi di bidang pengelolaan fungsi dan bisnis organisasi dalam konteks kasus nyata., serta Mampu mengusulkan perbaikan arsitektur atau pengelolaan sistem informasi untuk mendukung tujuan organisasi",clo_level,CLO4
SISTEM BASIS DATA,CLO 1,CLO1-01,SISTEM_BASIS_DATA__CLO1-01,Mampu mengidentifikasi kebutuhan sistem informasi,Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu mengidentifikasi kebutuhan sistem informasi,sub_clo,CLO1-1
SISTEM BASIS DATA,CLO 2,CLO2-02,SISTEM_BASIS_DATA__CLO2-02,Mampu merancang dan mengimplementasikan sistem dalam manajemen data,Database & Data Management,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu merancang dan mengimplementasikan sistem dalam manajemen data,sub_clo,CLO2-2
SISTEM BASIS DATA,CLO 2,CLO2-03,SISTEM_BASIS_DATA__CLO2-03,Mampu mengembangkan sistem untuk manajemen data,Database & Data Management,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu mengembangkan sistem untuk manajemen data,sub_clo,CLO2-3
SISTEM BASIS DATA,CLO 3,CLO3-04,SISTEM_BASIS_DATA__CLO3-04,Mampu menjelaskan konsep NoSQL database untuk berbagai permasalahan,Database & Data Management,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu menjelaskan konsep NoSQL database untuk berbagai permasalahan,sub_clo,CLO3-4
SISTEM BASIS DATA,CLO 4,CLO4-05,SISTEM_BASIS_DATA__CLO4-05,Mampu menggunakan perkakas untuk solusi data,Database & Data Management,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu menggunakan perkakas untuk solusi data,sub_clo,CLO4-5
SISTEM ENTERPRISE,CLO 1,CLO1-02,SISTEM_ENTERPRISE__CLO1-02,"Mampu mengutarakan proses bisnis pada fungsi sales dan distribusi, produksi, pada perusahaan",Statistics & Mathematics | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Mathematics (Knowledge, O*NET 30.3)","Mampu mengutarakan proses bisnis pada fungsi sales dan distribusi, produksi, pada perusahaan",sub_clo,CLO1-02
SISTEM ENTERPRISE,CLO 1,CLO1-04,SISTEM_ENTERPRISE__CLO1-04,Mampu Menggunakan Software ERP pada tahap awal dan sertifikasi,Enterprise Architecture & Integration,"Engineering and Technology (Knowledge, O*NET 30.3)",Mampu Menggunakan Software ERP pada tahap awal dan sertifikasi,sub_clo,CLO1-04
SISTEM ENTERPRISE,CLO 2,CLO2-01,SISTEM_ENTERPRISE__CLO2-01,Mampu membedakan serta menjelaskan berbagai fungsi konsep integrasi sistem dan hubungannya dengan ERP bisnis serta sistem informasi yang mendukung proses bisnis,Enterprise Architecture & Integration | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu membedakan serta menjelaskan berbagai fungsi konsep integrasi sistem dan hubungannya dengan ERP bisnis serta sistem informasi yang mendukung proses bisnis,sub_clo,CLO2-01
SISTEM ENTERPRISE,CLO 2,CLO2-03,SISTEM_ENTERPRISE__CLO2-03,"Mampu mengemukakan proses akutansi dan keuangan, serta human resources pada perusahaan",Financial Technology,"Economics and Accounting (Knowledge, O*NET 30.3)","Mampu mengemukakan proses akutansi dan keuangan, serta human resources pada perusahaan",sub_clo,CLO2-03
SISTEM ENTERPRISE,CLO 2,CLO2-05,SISTEM_ENTERPRISE__CLO2-05,Mampu mengidentifikasi fungsi dan proses bisnis yang berjalan pada sebuah perusahaan serta pemanfaatan sistem enterprise dalam membantu aktifitas organisasi,Enterprise Architecture & Integration | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu mengidentifikasi fungsi dan proses bisnis yang berjalan pada sebuah perusahaan serta pemanfaatan sistem enterprise dalam membantu aktifitas organisasi,sub_clo,CLO2-05
SISTEM INFORMASI AKUNTANSI,CLO 1,CLO1,SISTEM_INFORMASI_AKUNTANSI__CLO1,"Mampu memodelkan kebutuhan infokom dalam konteks enterprise atau masyarakat, cLO 1 - Mahasiswa mampu menyusun laporan keuangan, cLO 1 - Mahasiswa mampu menyusun laporan kEeuangan, serta cLO 1 - MEahasiswa mampu menyusun laporan keuangan",Enterprise Architecture & Integration | Business Process & Information Systems | Financial Technology,"Administration and Management (Knowledge, O*NET 30.3) | Economics and Accounting (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)","Mampu memodelkan kebutuhan infokom dalam konteks enterprise atau masyarakat, cLO 1 - Mahasiswa mampu menyusun laporan keuangan, cLO 1 - Mahasiswa mampu menyusun laporan kEeuangan, serta cLO 1 - MEahasiswa mampu menyusun laporan keuangan",clo_level,CLO1
SISTEM INFORMASI AKUNTANSI,CLO 2,CLO2,SISTEM_INFORMASI_AKUNTANSI__CLO2,"Mampu memahami konsep dasar bidang infokom yang digunakan dalam lingkup disiplin ilmu sistem informasi, cLO 2 - Mahasiswa Mampu Menjelaskan Proses- proses Pengelolaan ransaksi Keuangan Dengan Memanfaatkan Sistem Informasi Yang Efisien Dan Eerintegrasi (ERP Financial Accountng) Dan Mendemonstrasikan Kemampuan Menggunakan Sistem ERP, cLO 2 - Mahasiswa Mampu Menjelaskan Proses- proses Pengelolaan ransaksi Keuangan Dengan Memanfaatkan Sistem Informasi Yang Efisien Dan erintegrasi (ERP Financial Accountng) Dan Mendemonstrasikan Kemampuan Menggunakan Sistem ERP, serta cLO 2 - Mahasiswa Mampu Menjelaskan Proses- proses Pengelolaan ransaksi Keuangan DEengan Memanfaatkan Sistem Informasi Yang Efisien Dan erintegrasi (ERP Financial Accountng) Dan Mendemonstrasikan Kemampuan Menggunakan Sistem ERP",Enterprise Architecture & Integration | Business Process & Information Systems | Financial Technology,"Administration and Management (Knowledge, O*NET 30.3) | Economics and Accounting (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu memahami konsep dasar bidang infokom yang digunakan dalam lingkup disiplin ilmu sistem informasi,clo_level,CLO2
SISTEM INFORMASI AKUNTANSI,CLO 3,CLO3,SISTEM_INFORMASI_AKUNTANSI__CLO3,Mampu menggunakan kakas dalam pengelolaan sistem informasi perusahaan berbasis ERP serta cLO 3 - Mahasiswa Memiliki Pemahaman Konsep Dan eori Manajemen Keuangan Untuk Pengambilan Keputusan Keuangan Dan Mampu Melakukan Analisis Laporan Keuangan,Data Mining & Analytics | Enterprise Architecture & Integration | Business Process & Information Systems | Financial Technology,"Administration and Management (Knowledge, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3) | Economics and Accounting (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menggunakan kakas dalam pengelolaan sistem informasi perusahaan berbasis ERP serta cLO 3 - Mahasiswa Memiliki Pemahaman Konsep Dan eori Manajemen Keuangan Untuk Pengambilan Keputusan Keuangan Dan Mampu Melakukan Analisis Laporan Keuangan,clo_level,CLO3
SISTEM INFORMASI AKUNTANSI,CLO 4,CLO4,SISTEM_INFORMASI_AKUNTANSI__CLO4,Mampu menganalisis prinsip dan fungsi manajemen Sistem Informasi untuk mendukung strategi bisnis,Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menganalisis prinsip dan fungsi manajemen Sistem Informasi untuk mendukung strategi bisnis,clo_level,CLO4
SISTEM MANAJEMEN HUBUNGAN PELANGGAN,CLO 1,CLO1,SISTEM_MANAJEMEN_HUBUNGAN_PELANGGAN__CLO1,"Mampu menjelaskan dan menjabarkan evolusi Konvensional CRM menuju Social CRM , menjabarkan dan menentukan cara berpikir konsumen/pelanggan dalam konteks tertentu, menjabarkan dan menentukan penerapan model IDIC (Identify, Differentiate, Interact, Customize) & rust di CRM",Enterprise Architecture & Integration | Supply Chain & CRM,"Economics and Accounting (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)","Mampu menjelaskan dan menjabarkan evolusi Konvensional CRM menuju Social CRM , menjabarkan dan menentukan cara berpikir konsumen/pelanggan dalam konteks tertentu, menjabarkan dan menentukan penerapan model IDIC (Identify, Differentiate, Interact, Customize) & rust di CRM",clo_level,CLO1
SISTEM MANAJEMEN HUBUNGAN PELANGGAN,CLO 2,CLO2,SISTEM_MANAJEMEN_HUBUNGAN_PELANGGAN__CLO2,Mampu menganalisis dan membentuk pendapat dalam klasifikasi dan segmentasi konsumen,Artificial Intelligence | Supply Chain & CRM,"Computers and Electronics (Knowledge, O*NET 30.3) | Economics and Accounting (Knowledge, O*NET 30.3)",Mampu menganalisis dan membentuk pendapat dalam klasifikasi dan segmentasi konsumen,clo_level,CLO2
SISTEM MANAJEMEN HUBUNGAN PELANGGAN,CLO 3,CLO3,SISTEM_MANAJEMEN_HUBUNGAN_PELANGGAN__CLO3,Mampu menjabarkan konsep dasar analytics dan data mining dan perannya dalam CRMdan Menjelaskan tool- tool yang dapat digunakan untuk analytics di CRM dan menggunakan salah satu tool CRM analytics,Data Mining & Analytics | Supply Chain & CRM,"Computers and Electronics + Mathematics (Knowledge, O*NET 30.3) | Economics and Accounting (Knowledge, O*NET 30.3)",Mampu menjabarkan konsep dasar analytics dan data mining dan perannya dalam CRMdan Menjelaskan tool- tool yang dapat digunakan untuk analytics di CRM dan menggunakan salah satu tool CRM analytics,clo_level,CLO3
SISTEM MANAJEMEN HUBUNGAN PELANGGAN,CLO 4,CLO4,SISTEM_MANAJEMEN_HUBUNGAN_PELANGGAN__CLO4,Mampu merancang dan merumuskan pengukuran dan mengelola nilai pelanggan berdasarkan customer-strategy enterprise,Enterprise Architecture & Integration | Supply Chain & CRM,"Economics and Accounting (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu merancang dan merumuskan pengukuran dan mengelola nilai pelanggan berdasarkan customer-strategy enterprise,clo_level,CLO4
SISTEM MANAJEMEN HUBUNGAN PELANGGAN,CLO 5,CLO5,SISTEM_MANAJEMEN_HUBUNGAN_PELANGGAN__CLO5,Mampu mendesain customer-strategy enterprise,Enterprise Architecture & Integration,"Engineering and Technology (Knowledge, O*NET 30.3)",Mampu mendesain customer-strategy enterprise,clo_level,CLO5
SISTEM OPERASI,CLO 1,CLO1,SISTEM_OPERASI__CLO1,"Mampu merancang, mengembangkan, mengimplementasikan, dan mengevaluasi solusi berbasis sistem informasi untuk memenuhi kebutuhan organisasi menuju data-driven organization",Data Mining & Analytics | Business Process & Information Systems | Human Resource Management,"Administration and Management (Knowledge, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3) | Personnel and Human Resources (Knowledge, O*NET 30.3)","Mampu merancang, mengembangkan, mengimplementasikan, dan mengevaluasi solusi berbasis sistem informasi untuk memenuhi kebutuhan organisasi menuju data-driven organization",clo_level,CLO1
SISTEM OPERASI,CLO 2,CLO2,SISTEM_OPERASI__CLO2,Mampu mengimplementasikan solusi berbasis sistem informasi menggunakan metodologi pengembangan yang tepat,Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu mengimplementasikan solusi berbasis sistem informasi menggunakan metodologi pengembangan yang tepat,clo_level,CLO2
SISTEM OPERASI,CLO 3,CLO3,SISTEM_OPERASI__CLO3,Mampu menggunakan metode tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata,Business Process & Information Systems | Research & Academic Writing,"Administration and Management (Knowledge, O*NET 30.3) | Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mampu menggunakan metode tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata,clo_level,CLO3
SISTEM OPERASI,CLO 4,CLO4,SISTEM_OPERASI__CLO4,"Mampu menggunakan teknik, keahlian, dan perangkat dalam pengembangan aplikasi dan integrasinya dalam konteks kasus nyata",Web Development | Data Mining & Analytics | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Computers and Electronics (Knowledge, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3)","Mampu menggunakan teknik, keahlian, dan perangkat dalam pengembangan aplikasi dan integrasinya dalam konteks kasus nyata",clo_level,CLO4
STATISTIKA INDUSTRI,CLO 1,CLO1-01,STATISTIKA_INDUSTRI__CLO1-01,Mahasiswa mampu melakukan proses pengumpulan data dengan menggunakan teknik sampling yang tepat,Statistics & Mathematics,"Mathematics (Knowledge, O*NET 30.3)",Mahasiswa mampu melakukan proses pengumpulan data dengan menggunakan teknik sampling yang tepat,sub_clo,CLO1-01
STATISTIKA INDUSTRI,CLO 2,CLO2-02,STATISTIKA_INDUSTRI__CLO2-02,Mahasiswa mampu melakukan pengujian hipotesis yang dimanfaatkan untuk menyelesaikan masalah,Software Engineering | Statistics & Mathematics,"Engineering and Technology (Knowledge, O*NET 30.3) | Mathematics (Knowledge, O*NET 30.3)",Mahasiswa mampu melakukan pengujian hipotesis yang dimanfaatkan untuk menyelesaikan masalah,sub_clo,CLO2-02
STATISTIKA INDUSTRI,CLO 3,CLO3-03,STATISTIKA_INDUSTRI__CLO3-03,"Mahasiswa mampu membangun model statistika untuk menganalisis, memprediksi, dan mengambil keputusan pada permasalahan bidang sistem informasi",Statistics & Mathematics | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Mathematics (Knowledge, O*NET 30.3)","Mahasiswa mampu membangun model statistika untuk menganalisis, memprediksi, dan mengambil keputusan pada permasalahan bidang sistem informasi",sub_clo,CLO3-03
TATA KELOLA DAN MANAJEMEN TEKNOLOGI INFORMASI,CLO 1,CLO1-01,TATA_KELOLA_DAN_MANAJEMEN_TEKNOLOGI_INFORMASI__CLO1-01,Mahasiswa mampu memahami dan menjelaskan konsep tata kelola dan manajemen TI (TKMTI) berdasarkan kerangka kerja praktik yang baik di industri (COBIT 2019),IT Governance,"Administration and Management (Knowledge, O*NET 30.3)",Mahasiswa mampu memahami dan menjelaskan konsep tata kelola dan manajemen TI (TKMTI) berdasarkan kerangka kerja praktik yang baik di industri (COBIT 2019),sub_clo,CLO1-01
TATA KELOLA DAN MANAJEMEN TEKNOLOGI INFORMASI,CLO 2,CLO2-02,TATA_KELOLA_DAN_MANAJEMEN_TEKNOLOGI_INFORMASI__CLO2-02,Mampu menjelaskan detail faktor desain untuk penentuan tujuan TKMTI prioritas beserta tujuh komponen sistem TKTMI pada lima domain terkait,IT Governance,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menjelaskan detail faktor desain untuk penentuan tujuan TKMTI prioritas beserta tujuh komponen sistem TKTMI pada lima domain terkait,sub_clo,CLO2-02
TATA KELOLA DAN MANAJEMEN TEKNOLOGI INFORMASI,CLO 3,CLO3-03,TATA_KELOLA_DAN_MANAJEMEN_TEKNOLOGI_INFORMASI__CLO3-03,Mampu menentukan lingkup tujuan TKMTI prioritas berdasarkan faktor desain serta merancang instrumen penilaian tingkat kinerja tujuh komponen sistem TKMTI prioritas terkait,IT Governance,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menentukan lingkup tujuan TKMTI prioritas berdasarkan faktor desain serta merancang instrumen penilaian tingkat kinerja tujuh komponen sistem TKMTI prioritas terkait,sub_clo,CLO3-03
TATA KELOLA DAN MANAJEMEN TEKNOLOGI INFORMASI,CLO 3,CLO3-04,TATA_KELOLA_DAN_MANAJEMEN_TEKNOLOGI_INFORMASI__CLO3-04,Mampu melaksanakan penilaian kesenjangan antara kondisi saat ini dengan target dan merancang solusi tujuh komponen sistem TKMTI prioritas pada suatu organisasi berdasarkan hasil penilaian kesenjangan yang dilakukan sebelumnya,IT Governance,"Administration and Management (Knowledge, O*NET 30.3)",Mampu melaksanakan penilaian kesenjangan antara kondisi saat ini dengan target dan merancang solusi tujuh komponen sistem TKMTI prioritas pada suatu organisasi berdasarkan hasil penilaian kesenjangan yang dilakukan sebelumnya,sub_clo,CLO3-04
